deal_id,deal_name,sponsor,issuer_spv,issue_year,maturity_year,deal_size_usd,original_currency,size_as_displayed,trigger_type,peril,region,country_of_risk,country_of_sponsor,sovereign_flag,rating,expected_loss,spread_bps,coupon_pct,risk_multiple,triggered,principal_loss_pct,source_url,data_quality_score,scraped_at
4e8797b40bd6,Bonanza Re Ltd. (Series 2023-2),ARX Holding Corp. (Progressive Home),Bonanza Re Ltd.,2023,,70.0,USD,$70m,Indemnity,Earthquake,,,,False,NR,2.28,8000.0,80.0,35.09,,,https://www.artemis.bm/deal-directory/bonanza-re-ltd-series-2023-2/,5,2026-03-17T21:42:18.885380+00:00
1c6621c9039e,London Bridge 2 PCC Limited (Fuchsia 2023-1),Beazley,London Bridge 2 PCC Limited,2023,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,NR,2.46,1000.0,10.0,4.07,,,https://www.artemis.bm/deal-directory/london-bridge-2-pcc-limited-fuchsia-2023-1/,5,2026-03-17T21:42:24.261356+00:00
7ceae3ad1c09,King Max Re DAC 2023,VKB Re,King Max Re DAC,2023,,192.5,EUR,€175m,Indemnity,Hurricane/Wind,,,,False,NR,0.81,425.0,4.25,5.25,,,https://www.artemis.bm/deal-directory/king-max-re-dac-2023/,5,2026-03-17T21:42:29.076210+00:00
a20643e36e1d,PoleStar Re Ltd. (Series 2024-1),Beazley,PoleStar Re Ltd.,2023,,140.0,USD,$140m,Indemnity,Cyber risks,,,,False,NR,1.26,1200.0,12.0,9.52,,,https://www.artemis.bm/deal-directory/polestar-re-ltd-series-2024-1/,5,2026-03-17T21:42:33.755154+00:00
4a8753b2dc14,Easton Re Ltd. (Series 2024-1),Hamilton Re,Easton Re Ltd.,2023,2027.0,200.0,USD,$200m,Industry Loss,Earthquake,,,,False,NR,2.65,750.0,7.5,2.83,,,https://www.artemis.bm/deal-directory/easton-re-ltd-series-2024-1/,5,2026-03-17T21:42:37.317040+00:00
59b3c1e5b38d,Mystic Re IV Ltd. (Series 2024-1),Liberty Mutual,Mystic Re IV Ltd.,2023,,300.0,USD,$300m,Industry Loss,Earthquake,,,,False,NR,5.03,1200.0,12.0,2.39,,,https://www.artemis.bm/deal-directory/mystic-re-iv-ltd-series-2024-1/,5,2026-03-17T21:42:40.773510+00:00
ecd5571d5580,Blue Sky Re DAC (2023-1),Allianz,Blue Sky Re DAC,2023,,275.0,EUR,€250m,Industry Loss,Hurricane/Wind,,,,False,NR,2.14,575.0,5.75,2.69,,,https://www.artemis.bm/deal-directory/blue-sky-re-dac-2023-1/,5,2026-03-17T21:42:45.352984+00:00
1859c1dc6e3a,Four Lakes Re Ltd. (Series 2023-1),American Family Mutual Insurance Co.,Four Lakes Re Ltd.,2023,,175.0,USD,$175m,Indemnity,Earthquake,,,,False,NR,2.44,575.0,5.75,2.36,,,https://www.artemis.bm/deal-directory/four-lakes-re-ltd-series-2023-1/,5,2026-03-17T21:42:50.336747+00:00
11f1e9886262,Galileo Re Ltd. (Series 2023-1),XL Bermuda Ltd.,Galileo Re Ltd.,2023,,375.0,USD,$375m,Industry Loss,Earthquake,,,,False,NR,,650.0,6.5,,,,https://www.artemis.bm/deal-directory/galileo-re-ltd-series-2023-1/,5,2026-03-17T21:42:53.822620+00:00
87a3fcbc76bf,High Point Re Ltd. (Series 2023-1),Selective Insurance Company,High Point Re Ltd.,2023,,325.0,USD,$325m,Indemnity,Earthquake,,,,False,NR,0.77,575.0,5.75,7.47,,,https://www.artemis.bm/deal-directory/high-point-re-ltd-series-2023-1/,5,2026-03-17T21:42:57.294476+00:00
ae5755291e24,Ursa Re Ltd. (Series 2023-3),California Earthquake Authority,Ursa Re Ltd.,2023,,650.0,USD,$650m,Indemnity,Earthquake,,,,False,NR,2.68,550.0,5.5,2.05,,,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2023-3/,5,2026-03-17T21:43:02.319687+00:00
cf807c5ab3de,Taranis Reinsurance DAC 2023,Pacifica (Crédit Agricole),Taranis Reinsurance DAC,2023,,176.0,EUR,€160m,Indemnity,Hurricane/Wind,,,,False,NR,1.5,700.0,7.0,4.67,,,https://www.artemis.bm/deal-directory/taranis-reinsurance-dac-2023/,5,2026-03-17T21:43:06.735766+00:00
a846814c6a96,Eclipse Re Ltd. (Series 2023-9A),Unknown,Eclipse Re Ltd.,2023,2025.0,100.0,USD,$100m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-9a/,5,2026-03-17T21:43:10.713186+00:00
8c3f837e5520,Orange Capital Re DAC (Series 2023-1),NN Group,Orange Capital Re DAC,2023,,82.5,EUR,€75m,Indemnity,Hurricane/Wind,,,,False,NR,2.02,325.0,3.25,1.61,,,https://www.artemis.bm/deal-directory/orange-capital-re-dac-series-2023-1/,5,2026-03-17T21:43:15.369113+00:00
a4deee911722,Nature Coast Re Ltd. (Series 2023-1),SafePoint Insurance Company,Nature Coast Re Ltd.,2023,,195.0,USD,$195m,Indemnity,"U.S. named storm (Florida, Louisiana)",,,,False,NR,1.6,1000.0,10.0,6.25,,,https://www.artemis.bm/deal-directory/nature-coast-re-ltd-series-2023-1/,5,2026-03-17T21:43:19.955995+00:00
780fa45b44b2,Long Walk Reinsurance Ltd. (Series 2024-1),AXIS Capital,Long Walk Reinsurance Ltd.,2023,,75.0,USD,$75m,Indemnity,Cyber risks,,,,False,NR,1.97,1000.0,10.0,5.08,,,https://www.artemis.bm/deal-directory/long-walk-reinsurance-ltd-series-2024-1/,5,2026-03-17T21:43:24.527219+00:00
09848c5a8cfc,Blue Ridge Re Ltd. (Series 2023-1),North Carolina Farm Bureau,Blue Ridge Re Ltd.,2023,,400.0,USD,$400m,Indemnity,North Carolina named storm,,,,False,NR,1.91,525.0,5.25,2.75,,,https://www.artemis.bm/deal-directory/blue-ridge-re-ltd-series-2023-1/,5,2026-03-17T21:43:28.012017+00:00
b72611a9a03d,Residential Reinsurance 2023 Limited (Series 2023-2),USAA,Residential Reinsurance 2023 Limited,2023,,400.0,USD,$400m,Indemnity,Hurricane/Wind,,,,False,NR,1.25,8500.0,85.0,68.0,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2023-limited-series-2023-2/,5,2026-03-17T21:43:33.013231+00:00
8c3729a24faa,2001 CAT Re Ltd. (Series 2023-1),Allied World Assurance Company,2001 CAT Re Ltd.,2023,2021.0,275.0,USD,$275m,Industry Loss,Hurricane/Wind,,,,False,NR,5.13,1250.0,12.5,2.44,True,,https://www.artemis.bm/deal-directory/2001-cat-re-ltd-series-2023-1/,5,2026-03-17T21:43:36.405570+00:00
662009e4ecc0,Hexagon IV Re Ltd. (Series 2023-1),Covéa Group,Hexagon IV Re Ltd.,2023,,159.5,EUR,€145m,Indemnity,Hurricane/Wind,,,,False,NR,8.05,1100.0,11.0,1.37,,,https://www.artemis.bm/deal-directory/hexagon-iv-re-ltd-series-2023-1/,5,2026-03-17T21:43:39.838305+00:00
0dd7a4a7c4bd,Triangle Re 2023-1 Ltd.,Enact Mortgage Insurance,Triangle Re 2023-1 Ltd.,2023,,248.0,USD,$248m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (see below),,,,,,,https://www.artemis.bm/deal-directory/triangle-re-2023-1-ltd/,5,2026-03-17T21:43:43.230733+00:00
909633fb61e3,Eclipse Re Ltd. (Series 2023-8A),Unknown,Eclipse Re Ltd.,2023,2024.0,3.7,USD,$3.7m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-8a/,5,2026-03-17T21:43:46.634415+00:00
14ac59035269,Eclipse Re Ltd. (Series 2023-7A),Unknown,Eclipse Re Ltd.,2023,2024.0,15.0,USD,$15m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-7a/,5,2026-03-17T21:43:50.020016+00:00
13ed2123bf7d,Eclipse Re Ltd. (Series 2023-6A),Unknown,Eclipse Re Ltd.,2023,2024.0,10.0,USD,$10m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-6a/,5,2026-03-17T21:43:54.012980+00:00
d017f7571868,Eclipse Re Ltd. (Series 2023-5A),Unknown,Eclipse Re Ltd.,2023,2024.0,7.5,USD,$7.5m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-5a/,5,2026-03-17T21:43:58.674166+00:00
142d7c1631a1,Eclipse Re Ltd. (Series 2023-4A),Unknown,Eclipse Re Ltd.,2023,2024.0,50.0,USD,$50m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-4a/,5,2026-03-17T21:44:02.050674+00:00
c294cda5bbf6,Eclipse Re Ltd. (Series 2023-3A),Unknown,Eclipse Re Ltd.,2023,2024.0,5.0,USD,$5m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-3a/,5,2026-03-17T21:44:06.323626+00:00
1a4155aefbf9,Bellemeade Re 2023-1 Ltd.,Arch Capital Group Ltd.,Bellemeade Re 2023-1 Ltd.,2023,,186.6,USD,$186.6m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (see below),,,,,,,https://www.artemis.bm/deal-directory/bellemeade-re-2023-1-ltd/,5,2026-03-17T21:44:10.764641+00:00
18620cfebc0d,Asagao VII – White Rock Insurance (SAC) Ltd.,Unknown,White Rock Insurance (SAC) Ltd.,2023,2025.0,40.0,USD,$40m,Parametric,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/asagao-vii-white-rock-insurance-sac-ltd/,5,2026-03-17T21:44:15.574894+00:00
d440dfb22299,Home Re 2023-1 Ltd.,MGIC Investment Corporation,Home Re 2023-1 Ltd.,2023,,330.2,USD,$330.2m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (see below),,,,,,,https://www.artemis.bm/deal-directory/home-re-2023-1-ltd/,5,2026-03-17T21:44:20.068125+00:00
faf71f4cb79b,Ursa Re Ltd. (Series 2023-2),California Earthquake Authority,Ursa Re Ltd.,2023,,230.0,USD,$230m,Indemnity,Earthquake,,,,False,NR,3.28,900.0,9.0,2.74,,,https://www.artemis.bm/deal-directory/ursa-re-ltd-series-2023-2/,5,2026-03-17T21:44:23.492076+00:00
86451ee06f3a,Eagle Re 2023-1 Ltd.,Radian Guaranty,Eagle Re 2023-1 Ltd.,2023,,353.0,USD,$353m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (details below),,,,,,,https://www.artemis.bm/deal-directory/eagle-re-2023-1-ltd/,5,2026-03-17T21:44:28.094102+00:00
fb4ddf41e39e,LI Re (Series 2023-1),Unknown,Kaith Re Ltd.,2023,2025.0,15.0,USD,$15m,Unknown,Earthquake,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/li-re-series-2023-1/,5,2026-03-17T21:44:32.557438+00:00
735f47bcec55,Beazley cyber cat bond (Cairney III),Beazley,Artex SAC Limited,2023,2024.0,16.5,USD,$16.5m,Indemnity,Cyber risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/beazley-cyber-cat-bond-cairney-iii/,5,2026-03-17T21:44:37.089743+00:00
62713c8e4d52,"Isosceles Insurance Ltd. (Series 2023-A, C, G)",Unknown,Isosceles Insurance Ltd.,2023,,87.6,USD,$87.6m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/isosceles-insurance-ltd-series-2023-a-c-g/,5,2026-03-17T21:44:41.655954+00:00
dfbf62fcb2c8,Radnor Re 2023-1 Ltd.,Essent Guaranty,Radnor Re 2023-1 Ltd.,2023,,281.5,USD,$281.5m,Indemnity,Mortgage insurance risks,,,,False,DBRS Morningstar rated (details below),,,,,True,,https://www.artemis.bm/deal-directory/radnor-re-2023-1-ltd/,5,2026-03-17T21:44:46.554215+00:00
51c3fa35bc39,Gateway Re Ltd. (Series 2023-3),Anchor Re,Gateway Re Ltd.,2023,,50.0,USD,$50m,Industry Loss,"US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas, Virgina, New York",,,,False,NR,2.22,1050.0,10.5,4.73,,,https://www.artemis.bm/deal-directory/gateway-re-ltd-series-2023-3/,5,2026-03-17T21:44:50.957392+00:00
aebe9b45e309,Wrigley Re Ltd. (Series 2023-1),Gryphon Mutual (Blackstone's real estate captive),Wrigley Re Ltd.,2023,,250.0,USD,$250m,Indemnity,Earthquake,,,,False,NR,0.56,650.0,6.5,11.61,,,https://www.artemis.bm/deal-directory/wrigley-re-ltd-series-2023-1/,5,2026-03-17T21:44:55.461077+00:00
54c0af85ded4,Vesttoo Bermudian Bay Ltd. (Vescor Series 2023-1),Multiple (risks sourced by Corinthian Re),Vesttoo Bermudian Bay Ltd.,2023,,,,Not issued,Indemnity,Non-cat casualty (85% US auto liability),,,,False,AM Best: 'BBB',,400.0,4.0,,,,https://www.artemis.bm/deal-directory/vesttoo-bermudian-bay-ltd-vescor-series-2023-1/,5,2026-03-17T21:44:58.942353+00:00
4ef04e6f5dd3,Randolph Re (Series 2023-3),Mercury Insurance,White Rock Insurance (SAC) Ltd.,2023,,45.0,USD,$45m,Indemnity,Wildfire,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/randolph-re-series-2023-3/,5,2026-03-17T21:45:03.636731+00:00
691af93cad11,Purple Re Ltd. (Series 2023-2),Slide Insurance Company,Purple Re Ltd.,2023,2026.0,100.0,USD,$100m,Indemnity,Florida and South Carolina named storm,,,,False,NR,,1000.0,10.0,,,,https://www.artemis.bm/deal-directory/purple-re-ltd-series-2023-2/,5,2026-03-17T21:45:08.561632+00:00
2c3c9a7771c0,Lower Ferry Re Ltd. (Series 2023-1),NJM Insurance,Lower Ferry Re Ltd.,2023,,190.0,USD,$190m,Indemnity,US named storm,,,,False,NR,1.36,425.0,4.25,3.12,,,https://www.artemis.bm/deal-directory/lower-ferry-re-ltd-series-2023-1/,5,2026-03-17T21:45:13.115325+00:00
0af08c30037b,Mayflower Re Ltd. (Series 2023-1),Massachusetts Property Insurance Underwriting Association,Mayflower Re Ltd.,2023,,250.0,USD,$250m,Indemnity,"Massachusetts named storm, severe thunderstorm & winter storm",,,,False,NR,1.598,575.0,5.75,3.6,,,https://www.artemis.bm/deal-directory/mayflower-re-ltd-series-2023-1/,5,2026-03-17T21:45:16.514846+00:00
8fdda567bb95,Eiffel Re Ltd. (Series 2023-1),AXA SA,Eiffel Re Ltd.,2023,2027.0,165.0,EUR,€150m,Industry Loss,Hurricane/Wind,,,,False,NR,0.45,325.0,3.25,7.22,,,https://www.artemis.bm/deal-directory/eiffel-re-ltd-series-2023-1/,5,2026-03-17T21:45:19.851705+00:00
28e97966abdd,Baldwin Re Ltd. (Series 2023-1),Vermont Mutual Insurance Company,Baldwin Re Ltd.,2023,,100.0,USD,$100m,Indemnity,Earthquake,,,,False,NR,1.203,450.0,4.5,3.74,,,https://www.artemis.bm/deal-directory/baldwin-re-ltd-series-2023-1/,5,2026-03-17T21:45:24.200589+00:00
859fd2fbd894,Acorn Re Ltd. (Series 2023-1),"Hannover Rück SE / Oak Tree Assurance, Ltd.",Acorn Re Ltd.,2023,2026.0,150.0,USD,$150m,Parametric,Earthquake,,,,False,NR,0.91,435.0,4.35,4.78,,,https://www.artemis.bm/deal-directory/acorn-re-ltd-series-2023-1/,5,2026-03-17T21:45:27.673222+00:00
4dc1b9d453b3,Commonwealth Re Ltd. (Series 2023-1),The Hanover Insurance Group,Commonwealth Re Ltd.,2023,2026.0,150.0,USD,$150m,Indemnity,Northeast U.S. named storm,,,,False,NR,0.57,400.0,4.0,7.02,,,https://www.artemis.bm/deal-directory/commonwealth-re-ltd-series-2023-1/,5,2026-03-17T21:45:31.039960+00:00
49778ad52ae0,Randolph Re (Series 2023-1 – Groupama),Groupama,White Rock Insurance (SAC) Ltd.,2023,,110.0,EUR,€100m,Indemnity,Multi-Peril,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/randolph-re-ltd-groupama/,5,2026-03-17T21:45:34.388977+00:00
4f2a2d76c884,Solomon Re Ltd. (Series 2023-1),Korean Re,Solomon Re Ltd.,2023,,75.0,USD,$75m,Industry Loss,Earthquake,,,,False,NR,0.93,525.0,5.25,5.65,,,https://www.artemis.bm/deal-directory/solomon-re-ltd-series-2023-1/,5,2026-03-17T21:45:38.764184+00:00
fe078d27b0bb,Stabilitas Re Ltd. (Series 2023-1),Conduit Re,Stabilitas Re Ltd.,2023,,100.0,USD,$100m,Industry Loss,Earthquake,,,,False,NR,2.7,900.0,9.0,3.33,,,https://www.artemis.bm/deal-directory/stabilitas-re-ltd-series-2023-1/,5,2026-03-17T21:45:43.397167+00:00
6fca58e488cf,Sutter Re Ltd. (Series 2023-1),California Earthquake Authority,Sutter Re Ltd.,2023,,425.0,USD,$425m,Indemnity,Earthquake,,,,False,NR,3.28,675.0,6.75,2.06,,,https://www.artemis.bm/deal-directory/sutter-re-ltd-series-2023-1/,5,2026-03-17T21:45:47.781658+00:00
fda9fa44c7f9,Gateway Re Ltd. (Series 2023-2),"SureChoice Underwriters Reciprocal Exchange, Elevate Reciprocal Exchange",Gateway Re Ltd.,2023,2023.0,100.0,USD,$100m,Indemnity,"US named storm: Alabama, North and South Carolina, Louisiana, Mississippi, Texas",,,,False,NR,0.8,9150.0,91.5,114.38,,,https://www.artemis.bm/deal-directory/gateway-re-ltd-series-2023-2/,5,2026-03-17T21:45:51.180573+00:00
48f6fc328e42,Mountain Re Ltd. (Series 2023-1),Spinnaker Insurance Company,Mountain Re Ltd.,2023,,110.0,USD,$110m,Indemnity,Earthquake,,,,False,NR,0.86,675.0,6.75,7.85,,,https://www.artemis.bm/deal-directory/mountain-re-ltd-series-2023-1/,5,2026-03-17T21:45:55.904965+00:00
990c95a3b952,Sanders Re III Ltd. (Series 2023-2),Allstate,Sanders Re III Ltd.,2023,,370.0,USD,$370m,Indemnity,Earthquake,,,,False,NR,19.08,800.0,8.0,0.42,,,https://www.artemis.bm/deal-directory/sanders-re-iii-ltd-series-2023-2/,5,2026-03-17T21:46:00.736684+00:00
46c21196187a,Totara Re Pte. Ltd. (Series 2023-1),New Zealand Earthquake Commission,Totara Re Pte. Ltd.,2023,,225.0,USD,NZ$225m,Indemnity,Earthquake,,,,False,NR,3.42,875.0,8.75,2.56,,,https://www.artemis.bm/deal-directory/totara-re-pte-ltd-series-2023-1/,5,2026-03-17T21:46:04.078270+00:00
cbe6c75753b3,Atlas Capital DAC (Series 2023-1),SCOR,Atlas Capital DAC,2023,,75.0,USD,$75m,Industry Loss,Hurricane/Wind,,,,False,NR,3.17,950.0,9.5,3.0,,,https://www.artemis.bm/deal-directory/atlas-capital-dac-series-2023-1/,5,2026-03-17T21:46:07.444791+00:00
0e91f8b8d4fc,Torrey Pines Re Ltd. (Series 2023-1),Palomar Specialty Insurance Company,Torrey Pines Re Ltd.,2023,,200.0,USD,$200m,Indemnity,Earthquake,,,,False,NR,2.38,750.0,7.5,3.15,,,https://www.artemis.bm/deal-directory/torrey-pines-re-ltd-series-2023-1/,5,2026-03-17T21:46:10.811298+00:00
09631dc0c3b2,Everglades Re II Ltd. (Series 2023-1 & 2023-2),Citizens Property Insurance,Everglades Re II Ltd.,2023,,750.0,USD,$750m,Indemnity,Florida named storm,,,,False,NR,0.92,8862.5,88.625,96.33,,,https://www.artemis.bm/deal-directory/everglades-re-ii-ltd-series-2023-1-2023-2/,5,2026-03-17T21:46:15.416667+00:00
cdabaff9c073,Beazley cyber cat bond (Cairney II),Beazley,Artex SAC Limited,2023,,20.0,USD,$20m,Indemnity,Cyber risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/beazley-cyber-cat-bond-cairney-ii/,5,2026-03-17T21:46:20.139038+00:00
82ee4b306dc3,Aquila Re I Ltd. (Series 2023-1),Nationwide Mutual Insurance Co.,Aquila Re I Ltd.,2023,,300.0,USD,$300m,Indemnity,Earthquake,,,,False,NR,1.57,575.0,5.75,3.66,,,https://www.artemis.bm/deal-directory/aquila-re-i-ltd-series-2023-1/,5,2026-03-17T21:46:33.921301+00:00
0a5cd6f0ef4a,MetroCat Re Ltd. (Series 2023-1),First Mutual Transportation Assurance Co. (NYC MTA),MetroCat Re Ltd.,2023,,100.0,USD,$100m,Parametric,Storm Surge,,,,False,NR,,575.0,5.75,,True,,https://www.artemis.bm/deal-directory/metrocat-re-ltd-series-2023-1/,5,2026-03-17T21:46:37.228391+00:00
11fa3ace0edf,Bayou Re Ltd. (Series 2023-1),Louisiana Citizens Property Insurance Corporation,Bayou Re Ltd.,2023,,195.0,USD,$195m,Indemnity,Louisiana named storm,,,,False,NR,3.09,1275.0,12.75,4.13,,,https://www.artemis.bm/deal-directory/bayou-re-ltd-series-2023-1/,5,2026-03-17T21:46:40.689940+00:00
e40c43c5e8c1,Queen Street 2023 Re dac,Munich Re,Queen Street 2023 Re dac,2023,2025.0,300.0,USD,$300m,Industry Loss,US named storm,,,,False,NR,1.72,750.0,7.5,4.36,,,https://www.artemis.bm/deal-directory/queen-street-2023-re-dac/,5,2026-03-17T21:46:44.418877+00:00
1fe1a20a217a,Residential Reinsurance 2023 Limited (Series 2023-1),USAA,Residential Reinsurance 2023 Limited,2023,,400.0,USD,$400m,Indemnity,Hurricane/Wind,,,,False,NR,0.75,1050.0,10.5,14.0,,,https://www.artemis.bm/deal-directory/residential-reinsurance-2023-limited-series-2023-1/,5,2026-03-17T21:46:47.648651+00:00
291bb9a29709,Citrus Re Ltd. (Series 2023-1),Heritage Property and Casualty Insurance Co.,Citrus Re Ltd.,2023,,235.0,USD,$235m,Indemnity,"US named storm (initially Connecticut, Delaware, Hawaii, Maryland, Massachusetts, New Jersey, New Yo",,,,False,NR,2.54,675.0,6.75,2.66,,,https://www.artemis.bm/deal-directory/citrus-re-ltd-series-2023-1/,5,2026-03-17T21:46:50.919414+00:00
007e8bbebcaf,Eclipse Re Ltd. (Series 2023-2A),Unknown,Eclipse Re Ltd.,2023,2024.0,10.0,USD,$10m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-2a/,5,2026-03-17T21:46:54.198280+00:00
f65678dd0406,Eclipse Re Ltd. (Series 2023-1A),Unknown,Eclipse Re Ltd.,2023,2024.0,8.73,USD,$8.73m,Unknown,Unknown property catastrophe risks,,,,False,NR,,,,,,,https://www.artemis.bm/deal-directory/eclipse-re-ltd-series-2023-1a/,5,2026-03-17T21:46:57.495618+00:00
ef517cc5f233,Nakama Re Ltd. (Series 2023-1),Zenkyoren,Nakama Re Ltd.,2023,,225.0,USD,$225m,Indemnity,Earthquake,,,,False,NR,1.54,250.0,2.5,1.62,,,https://www.artemis.bm/deal-directory/nakama-re-ltd-series-2023-1/,5,2026-03-17T21:47:00.762646+00:00
b1ccc905ebdc,Cape Lookout Re Ltd. (Series 2023-1),North Carolina Insurance Underwriting Association,Cape Lookout Re Ltd.,2023,,350.0,USD,$350m,Indemnity,North Carolina named storm,,,,False,NR,1.37,650.0,6.5,4.74,,,https://www.artemis.bm/deal-directory/cape-lookout-re-ltd-series-2023-1/,5,2026-03-17T21:47:04.038168+00:00
a3fd49771bc3,Gateway Re II Ltd. (Series 2023-1),"SafePort Insurance Company, SafeChoice Insurance Company",Gateway Re II Ltd.,2023,,125.0,USD,$125m,Indemnity,"US named storm: Alabama, Louisiana, Mississippi, New York, North Carolina, South Carolina, Texas, Vi",,,,False,NR,1.44,950.0,9.5,6.6,,,https://www.artemis.bm/deal-directory/gateway-re-ii-ltd-series-2023-1/,5,2026-03-17T21:47:07.693385+00:00
58c5600591d2,Alamo Re Ltd. (Series 2023-1),Texas Windstorm Insurance Association (TWIA),Alamo Re Ltd.,2023,,500.0,USD,$500m,Indemnity,Texas named storms and severe thunderstorms,,,,False,NR,2.05,850.0,8.5,4.15,,,https://www.artemis.bm/deal-directory/alamo-re-ltd-series-2023-1/,5,2026-03-17T21:47:10.957585+00:00
